Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1764275617,100,GET,[HEALTH] Gateway,3.100000,0.000000,96,98,99,99,100,100,100,100,100,100,100,295,0,97,97.51892338983637,89.69799999977113,124.94530000003579,108.0
1764275617,100,GET,[HEALTH] Realtime,0.900000,0.000000,100,100,110,110,110,110,110,110,110,110,110,116,0,100.0,103.8385956897024,96.36610000052315,140.42679999874963,89.0
1764275617,100,GET,[READ] Org Care Teams,2.400000,0.000000,180,210,240,270,330,360,390,390,390,390,390,316,0,150.0,161.37319493667218,121.94439999984752,386.31940000050236,918.9240506329114
1764275617,100,GET,[READ] Org Dashboard,5.400000,0.000000,200,240,280,310,430,540,660,660,660,660,660,480,0,180.0,204.10093020832392,134.55959999919287,657.647399999405,627.0
1764275617,100,GET,[READ] Org Devices,1.700000,0.000000,170,190,210,210,310,420,420,420,420,420,420,227,0,150.0,162.18859118949126,122.50829999902635,418.97229999995034,1667.0
1764275617,100,GET,[READ] Org Metrics,1.000000,0.000000,220,230,320,320,400,610,610,610,610,610,610,139,0,190.0,209.81712230209695,131.9127999995544,614.306100000249,632.0
1764275617,100,GET,[READ] Org Patient Detail,1.700000,0.000000,160,160,180,220,330,360,360,360,360,360,360,183,0,140.0,155.9800284152804,120.35049999940384,356.4423000007082,890.0
1764275617,100,GET,[READ] Org Patient Notes,1.300000,0.000000,230,240,260,380,430,430,430,430,430,430,430,185,0,170.0,186.39047621619358,133.18029999936698,427.20100000042294,2164.7567567567567
1764275617,100,GET,[READ] Patient Alerts,3.700000,0.000000,230,340,450,450,700,750,760,760,760,760,760,410,0,190.0,250.4615414633585,149.9738000002253,758.7905000000319,46.0
1764275617,100,GET,[READ] Patient Caregivers,1.400000,0.000000,140,160,160,170,200,300,300,300,300,300,300,222,0,120.0,133.2583297296567,110.00079999939771,299.2581999988033,311.0
1764275617,100,GET,[READ] Patient Dashboard,4.500000,0.000000,520,670,810,950,1300,1400,1400,1500,1500,1500,1500,572,0,390.0,478.5321940559339,290.7418000013422,1453.4401000000798,43601.86013986014
1764275617,100,GET,[READ] Patient Devices,3.100000,0.000000,130,140,160,160,220,240,280,280,280,280,280,318,0,120.0,128.95106383639472,106.00159999921743,280.7905000008759,227.0
1764275617,100,GET,[READ] Patient Latest Location,1.100000,0.000000,150,150,160,270,410,410,410,410,410,410,410,166,0,140.0,164.6604192771399,118.39420000069367,411.8768000007549,138.0
1764275617,100,GET,[READ] Patient Profile,2.500000,0.000000,130,140,150,160,240,240,280,280,280,280,280,297,0,130.0,130.6640683501933,106.10210000049847,275.3505000000587,500.0
1764275617,100,GET,[READ] User Me,2.200000,0.000000,130,140,150,150,230,240,250,250,250,250,250,222,0,120.0,130.47934909910336,107.67119999945862,246.72670000109065,440.0
1764275617,100,GET,[SERVICE] AI Model Info,0.600000,0.000000,100,100,100,110,110,110,110,110,110,110,110,76,0,100.0,102.87748552639785,91.38820000043779,123.24989999979152,184.0
1764275617,100,GET,[SERVICE] Realtime Status,0.500000,0.000000,110,110,110,110,120,120,120,120,120,120,120,57,0,110.0,107.80971228061325,97.73870000026363,123.96690000059607,251.0
1764275617,100,POST,[WRITE] Acknowledge Alert,3.200000,0.000000,250,300,330,330,760,770,800,800,800,800,800,338,0,200.0,243.9762254437983,147.30869999948482,847.9748999998264,1155.1568047337278
1764275617,100,POST,[WRITE] Resolve Alert,1.400000,0.000000,320,320,350,560,850,850,850,850,850,850,850,245,0,210.0,247.67395387760337,151.5242000004946,853.5379999993893,1173.1551020408162
1764275617,100,PATCH,[WRITE] Update Profile,0.800000,0.000000,230,260,430,430,440,440,440,440,440,440,440,114,0,140.0,159.68499736844248,121.11819999881845,437.48750000122527,443.0
1764275617,100,,Aggregated,44.100000,0.000000,190,240,310,330,530,760,1100,1300,1500,1500,1500,5222,0,160.0,203.8302093642135,89.69799999977113,1453.4401000000798,5336.529107621601
1764275618,100,GET,[CATALOG] Event Types,0.900000,0.000000,150,170,190,210,230,230,230,230,230,230,230,120,0,120.0,128.66972249985338,106.06759999973292,231.7483999995602,375.0
1764275618,100,GET,[HEALTH] AI,0.600000,0.000000,100,110,110,110,110,110,110,110,110,110,110,126,0,100.0,103.40734126975082,96.35569999954896,140.11959999879764,268.0
1764275618,100,GET,[HEALTH] Gateway,2.800000,0.000000,96,98,99,99,100,100,100,100,100,100,100,297,0,97,97.48896026936526,89.69799999977113,124.94530000003579,108.0
1764275618,100,GET,[HEALTH] Realtime,1.000000,0.000000,100,100,100,110,110,110,110,110,110,110,110,117,0,100.0,103.80535555559929,96.36610000052315,140.42679999874963,89.0
1764275618,100,GET,[READ] Org Care Teams,2.700000,0.000000,190,210,240,320,330,360,390,390,390,390,390,317,0,150.0,161.28417886431765,121.94439999984752,386.31940000050236,918.9242902208202
1764275618,100,GET,[READ] Org Dashboard,5.100000,0.000000,210,240,300,310,370,540,560,660,660,660,660,484,0,180.0,204.58889421486916,134.55959999919287,657.647399999405,627.0
1764275618,100,GET,[READ] Org Devices,1.500000,0.000000,170,200,240,290,310,420,420,420,420,420,420,229,0,150.0,162.5447995633787,122.50829999902635,418.97229999995034,1667.0
1764275618,100,GET,[READ] Org Metrics,1.200000,0.000000,230,300,320,340,400,610,610,610,610,610,610,141,0,190.0,210.90323829781187,131.9127999995544,614.306100000249,632.0
1764275618,100,GET,[READ] Org Patient Detail,1.600000,0.000000,160,180,220,220,330,360,360,360,360,360,360,185,0,140.0,156.64835297295113,120.35049999940384,356.4423000007082,890.0
1764275618,100,GET,[READ] Org Patient Notes,1.200000,0.000000,240,260,290,380,430,430,430,430,430,430,430,186,0,170.0,186.95439516126967,133.18029999936698,427.20100000042294,2164.7580645161293
1764275618,100,GET,[READ] Patient Alerts,3.800000,0.000000,270,340,450,540,710,750,760,760,760,760,760,412,0,200.0,250.59439077664507,149.9738000002253,758.7905000000319,46.0
1764275618,100,GET,[READ] Patient Caregivers,1.700000,0.000000,140,160,170,200,200,300,300,300,300,300,300,222,0,120.0,133.2583297296567,110.00079999939771,299.2581999988033,311.0
1764275618,100,GET,[READ] Patient Dashboard,4.700000,0.000000,520,670,810,950,1300,1400,1400,1500,1500,1500,1500,575,0,390.0,478.6935100869467,290.7418000013422,1453.4401000000798,43601.88695652174
1764275618,100,GET,[READ] Patient Devices,2.900000,0.000000,130,140,160,160,220,240,280,280,280,280,280,319,0,120.0,128.9718846394158,106.00159999921743,280.7905000008759,227.0
1764275618,100,GET,[READ] Patient Latest Location,0.900000,0.000000,150,170,170,260,270,410,410,410,410,410,410,170,0,140.0,165.13935941180964,118.39420000069367,411.8768000007549,138.0
1764275618,100,GET,[READ] Patient Profile,2.200000,0.000000,130,140,150,160,240,240,280,280,280,280,280,301,0,130.0,130.85160930235017,106.10210000049847,275.3505000000587,500.0
1764275618,100,GET,[READ] User Me,2.300000,0.000000,130,140,150,150,230,240,250,250,250,250,250,223,0,120.0,130.48635739911097,107.67119999945862,246.72670000109065,440.0
1764275618,100,GET,[SERVICE] AI Model Info,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,76,0,100.0,102.87748552639785,91.38820000043779,123.24989999979152,184.0
1764275618,100,GET,[SERVICE] Realtime Status,0.700000,0.000000,110,110,110,110,120,120,120,120,120,120,120,58,0,110.0,107.79251724128197,97.73870000026363,123.96690000059607,251.0
1764275618,100,POST,[WRITE] Acknowledge Alert,3.000000,0.000000,260,300,330,330,760,770,800,800,800,800,800,343,0,200.0,243.4266536443198,147.30869999948482,847.9748999998264,1155.2128279883382
1764275618,100,POST,[WRITE] Resolve Alert,1.300000,0.000000,320,320,350,560,850,850,850,850,850,850,850,245,0,210.0,247.67395387760337,151.5242000004946,853.5379999993893,1173.1551020408162
1764275618,100,PATCH,[WRITE] Update Profile,0.700000,0.000000,230,260,430,430,440,440,440,440,440,440,440,115,0,140.0,159.60675565218716,121.11819999881845,437.48750000122527,443.0
1764275618,100,,Aggregated,43.200000,0.000000,190,240,320,360,540,760,1100,1300,1500,1500,1500,5261,0,160.0,203.91736192737505,89.69799999977113,1453.4401000000798,5326.153582969017
1764275619,100,GET,[CATALOG] Event Types,0.900000,0.000000,170,190,210,210,230,230,230,230,230,230,230,120,0,120.0,128.66972249985338,106.06759999973292,231.7483999995602,375.0
1764275619,100,GET,[HEALTH] AI,0.500000,0.000000,100,100,100,100,110,110,110,110,110,110,110,129,0,100.0,103.3948480619088,96.35569999954896,140.11959999879764,268.0
1764275619,100,GET,[HEALTH] Gateway,2.700000,0.000000,96,97,98,99,100,100,100,100,100,100,100,300,0,97,97.43538000000626,88.31550000104471,124.94530000003579,108.0
1764275619,100,GET,[HEALTH] Realtime,1.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,117,0,100.0,103.80535555559929,96.36610000052315,140.42679999874963,89.0
1764275619,100,GET,[READ] Org Care Teams,2.900000,0.000000,190,270,290,330,360,390,420,420,420,420,420,320,0,150.0,162.8249796874627,121.94439999984752,417.67450000043027,918.925
1764275619,100,GET,[READ] Org Dashboard,5.200000,0.000000,210,250,310,330,520,540,660,660,660,660,660,487,0,180.0,206.3116987679618,134.55959999919287,657.647399999405,627.0
1764275619,100,GET,[READ] Org Devices,1.500000,0.000000,200,240,310,310,410,420,420,420,420,420,420,231,0,150.0,164.52250303036755,122.50829999902635,418.97229999995034,1667.0
1764275619,100,GET,[READ] Org Metrics,1.300000,0.000000,240,300,340,340,400,610,610,610,610,610,610,141,0,190.0,210.90323829781187,131.9127999995544,614.306100000249,632.0
1764275619,100,GET,[READ] Org Patient Detail,1.800000,0.000000,180,220,270,310,360,390,390,390,390,390,390,187,0,140.0,158.69808342242985,120.35049999940384,386.9639999993524,890.0
1764275619,100,GET,[READ] Org Patient Notes,1.200000,0.000000,260,290,380,430,500,500,500,500,500,500,500,187,0,170.0,188.60178930479253,133.18029999936698,495.01710000004095,2164.7593582887703
1764275619,100,GET,[READ] Patient Alerts,3.200000,0.000000,270,340,450,540,710,750,760,760,760,760,760,413,0,200.0,251.70290629534588,149.9738000002253,758.7905000000319,46.0
1764275619,100,GET,[READ] Patient Caregivers,1.800000,0.000000,160,170,200,200,210,300,300,300,300,300,300,224,0,130.0,133.7671687499226,110.00079999939771,299.2581999988033,311.0
1764275619,100,GET,[READ] Patient Dashboard,4.900000,0.000000,580,850,1100,1100,1300,1400,1400,1500,1500,1500,1500,583,0,390.0,487.65601406516936,290.7418000013422,1453.4401000000798,43601.95711835335
1764275619,100,GET,[READ] Patient Devices,3.100000,0.000000,130,140,170,210,220,240,280,280,280,280,280,321,0,120.0,129.51958878496205,106.00159999921743,280.7905000008759,227.0
1764275619,100,GET,[READ] Patient Latest Location,1.000000,0.000000,170,260,260,270,340,410,410,410,410,410,410,172,0,140.0,166.7193412791189,118.39420000069367,411.8768000007549,138.0
1764275619,100,GET,[READ] Patient Profile,2.300000,0.000000,130,140,160,160,240,240,280,280,280,280,280,301,0,130.0,130.85160930235017,106.10210000049847,275.3505000000587,500.0
1764275619,100,GET,[READ] User Me,2.300000,0.000000,130,140,200,200,230,240,250,250,250,250,250,226,0,120.0,131.44437964601983,107.67119999945862,246.72670000109065,440.0
1764275619,100,GET,[SERVICE] AI Model Info,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,77,0,100.0,102.79917532475397,91.38820000043779,123.24989999979152,184.0
1764275619,100,GET,[SERVICE] Realtime Status,0.600000,0.000000,110,110,110,110,120,120,120,120,120,120,120,58,0,110.0,107.79251724128197,97.73870000026363,123.96690000059607,251.0
1764275619,100,POST,[WRITE] Acknowledge Alert,2.900000,0.000000,260,310,330,640,760,770,800,800,800,800,800,345,0,200.0,245.15505304347693,147.30869999948482,847.9748999998264,1155.2347826086957
1764275619,100,POST,[WRITE] Resolve Alert,1.500000,0.000000,320,560,690,690,850,850,850,850,850,850,850,248,0,210.0,252.8960701613414,151.5242000004946,853.5379999993893,1173.2016129032259
1764275619,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,180,230,430,430,440,440,440,440,440,440,440,115,0,140.0,159.60675565218716,121.11819999881845,437.48750000122527,443.0
1764275619,100,,Aggregated,44.000000,0.000000,200,270,340,400,620,850,1300,1300,1500,1500,1500,5302,0,160.0,206.1114567710132,88.31550000104471,1453.4401000000798,5354.874764239909
1764275620,100,GET,[CATALOG] Event Types,0.800000,0.000000,150,170,190,210,230,230,230,230,230,230,230,121,0,120.0,128.68164545440123,106.06759999973292,231.7483999995602,375.0
1764275620,100,GET,[HEALTH] AI,0.600000,0.000000,100,100,100,100,110,110,110,110,110,110,110,130,0,100.0,103.3903107691283,96.35569999954896,140.11959999879764,268.0
1764275620,100,GET,[HEALTH] Gateway,2.600000,0.000000,96,96,97,98,99,100,100,100,100,100,100,303,0,97,97.39878415842426,88.31550000104471,124.94530000003579,108.0
1764275620,100,GET,[HEALTH] Realtime,1.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,118,0,100.0,103.76417881358928,96.36610000052315,140.42679999874963,89.0
1764275620,100,GET,[READ] Org Care Teams,2.800000,0.000000,190,260,270,320,360,390,420,420,420,420,420,325,0,150.0,163.33053599997163,121.94439999984752,417.67450000043027,918.9261538461539
1764275620,100,GET,[READ] Org Dashboard,5.100000,0.000000,220,270,320,360,520,540,660,660,660,660,660,489,0,180.0,206.19665991819588,134.55959999919287,657.647399999405,627.0
1764275620,100,GET,[READ] Org Devices,1.700000,0.000000,240,270,310,310,410,420,420,420,420,420,420,235,0,150.0,165.88219276601833,122.50829999902635,418.97229999995034,1667.0
1764275620,100,GET,[READ] Org Metrics,1.200000,0.000000,240,300,340,340,400,610,610,610,610,610,610,141,0,190.0,210.90323829781187,131.9127999995544,614.306100000249,632.0
1764275620,100,GET,[READ] Org Patient Detail,1.800000,0.000000,220,220,270,310,360,390,390,390,390,390,390,188,0,140.0,159.29509627656134,120.35049999940384,386.9639999993524,890.0
1764275620,100,GET,[READ] Org Patient Notes,1.000000,0.000000,260,290,380,380,430,500,500,500,500,500,500,190,0,170.0,189.12625421050362,133.18029999936698,495.01710000004095,2164.7631578947367
1764275620,100,GET,[READ] Patient Alerts,3.200000,0.000000,270,340,540,610,710,750,760,760,760,760,760,416,0,200.0,252.29366899032777,149.9738000002253,758.7905000000319,46.0
1764275620,100,GET,[READ] Patient Caregivers,1.700000,0.000000,150,160,170,200,210,300,300,300,300,300,300,226,0,130.0,133.6500438052356,110.00079999939771,299.2581999988033,311.0
1764275620,100,GET,[READ] Patient Dashboard,5.100000,0.000000,620,960,1100,1200,1300,1300,1400,1500,1500,1500,1500,596,0,400.0,493.600065771792,290.7418000013422,1453.4401000000798,43602.06711409396
1764275620,100,GET,[READ] Patient Devices,2.900000,0.000000,130,160,200,210,220,240,280,280,280,280,280,325,0,120.0,129.92727107684075,106.00159999921743,280.7905000008759,227.0
1764275620,100,GET,[READ] Patient Latest Location,1.100000,0.000000,160,170,260,270,340,410,410,410,410,410,410,174,0,140.0,166.3520689655719,118.39420000069367,411.8768000007549,138.0
1764275620,100,GET,[READ] Patient Profile,2.400000,0.000000,130,150,160,160,240,240,280,280,280,280,280,303,0,130.0,130.89277458748737,106.10210000049847,275.3505000000587,500.0
1764275620,100,GET,[READ] User Me,2.200000,0.000000,130,140,200,200,230,240,250,250,250,250,250,228,0,120.0,131.681531140354,107.67119999945862,246.72670000109065,440.0
1764275620,100,GET,[SERVICE] AI Model Info,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,78,0,100.0,102.72463076930413,91.38820000043779,123.24989999979152,184.0
1764275620,100,GET,[SERVICE] Realtime Status,0.600000,0.000000,110,110,110,110,120,120,120,120,120,120,120,58,0,110.0,107.79251724128197,97.73870000026363,123.96690000059607,251.0
1764275620,100,POST,[WRITE] Acknowledge Alert,3.500000,0.000000,270,330,640,720,760,770,800,800,800,800,800,350,0,200.0,248.68166428571254,147.30869999948482,847.9748999998264,1155.1857142857143
1764275620,100,POST,[WRITE] Resolve Alert,1.400000,0.000000,500,600,690,690,850,850,850,850,850,850,850,250,0,210.0,255.27124680005363,151.5242000004946,853.5379999993893,1173.196
1764275620,100,PATCH,[WRITE] Update Profile,0.900000,0.000000,180,180,430,430,440,440,440,440,440,440,440,116,0,140.0,159.66377844829523,121.11819999881845,437.48750000122527,443.0
1764275620,100,,Aggregated,44.100000,0.000000,210,290,360,430,710,960,1300,1300,1500,1500,1500,5360,0,160.0,207.67221481341608,88.31550000104471,1453.4401000000798,5408.945895522388
1764275621,100,GET,[CATALOG] Event Types,0.800000,0.000000,170,190,210,210,230,230,230,230,230,230,230,121,0,120.0,128.68164545440123,106.06759999973292,231.7483999995602,375.0
1764275621,100,GET,[HEALTH] AI,0.600000,0.000000,100,100,100,100,110,110,110,110,110,110,110,130,0,100.0,103.3903107691283,96.35569999954896,140.11959999879764,268.0
1764275621,100,GET,[HEALTH] Gateway,2.500000,0.000000,96,96,97,98,99,100,110,110,110,110,110,309,0,97,97.39657961166294,88.31550000104471,124.94530000003579,108.0
1764275621,100,GET,[HEALTH] Realtime,1.000000,0.000000,100,100,110,110,110,110,110,110,110,110,110,118,0,100.0,103.76417881358928,96.36610000052315,140.42679999874963,89.0
1764275621,100,GET,[READ] Org Care Teams,2.700000,0.000000,210,270,320,330,360,390,420,420,420,420,420,326,0,150.0,163.1995506134729,120.62930000138294,417.67450000043027,918.9263803680982
1764275621,100,GET,[READ] Org Dashboard,5.300000,0.000000,220,250,330,400,530,560,660,660,660,660,660,490,0,180.0,206.0731973469325,134.55959999919287,657.647399999405,627.0
1764275621,100,GET,[READ] Org Devices,1.500000,0.000000,200,260,290,310,370,410,420,420,420,420,420,238,0,150.0,165.48747899165744,122.50829999902635,418.97229999995034,1667.0
